/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_017.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_017.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_017.jpg,-0.008181014,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_087.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_087.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_087.jpg,-0.008181014,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_156.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_156.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_156.jpg,-0.008181014,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_223.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_223.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_223.jpg,-0.008181014,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_291.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_291.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_291.jpg,-0.008181014,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_365.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_365.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_365.jpg,-0.008181014,0.4,0,30.03803
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_437.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_437.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_437.jpg,-0.008181014,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_506.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_506.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_506.jpg,-0.008181014,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_574.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_574.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_574.jpg,-0.008181014,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_641.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_641.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_641.jpg,-0.008181014,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_709.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_709.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_709.jpg,-0.008181014,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_777.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_777.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_777.jpg,-0.008181014,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_845.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_845.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_845.jpg,-0.008181014,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_913.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_913.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_913.jpg,-0.008181014,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_19_988.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_19_988.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_19_988.jpg,-0.008181014,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_064.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_064.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_064.jpg,-0.005454009,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_130.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_130.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_130.jpg,0.001216097,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_198.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_198.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_198.jpg,0.002837559,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_269.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_269.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_269.jpg,0.002837559,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_338.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_338.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_338.jpg,0.002837559,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_408.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_408.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_408.jpg,0.002837559,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_476.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_476.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_476.jpg,0.002837559,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_543.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_543.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_543.jpg,0.002837559,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_612.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_612.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_612.jpg,0.007112323,0.4,0,30.03805
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_682.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_682.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_682.jpg,0.007112323,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_756.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_756.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_756.jpg,0.007112323,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_824.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_824.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_824.jpg,0.007112323,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_899.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_899.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_899.jpg,0.007112323,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_20_966.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_20_966.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_20_966.jpg,0.007112323,0.4,0,30.03804
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_21_043.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_21_043.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_21_043.jpg,0.007112323,0.4,0,30.03804
